league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Marcel Kahns,TV Fischbek,39:15,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Aleksej Kiselev,TV Fischbek,40:11,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Janek Kalbus,HSG Tarp/Wanderup,40:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Aleksej Kiselev,TV Fischbek,41:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Felix Cardel,HSG Tarp/Wanderup,42:04,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jan Niclas Kessler,TV Fischbek,42:50,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Janek Kalbus,HSG Tarp/Wanderup,43:25,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Morten Boelk,HSG Tarp/Wanderup,44:40,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Sören Thoroe,HSG Tarp/Wanderup,45:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,timeout,TV Fischbek,45:24,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Kim Alexander Petersen,HSG Tarp/Wanderup,46:34,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Sören Thoroe,HSG Tarp/Wanderup,46:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Marek Struß,TV Fischbek,48:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Klint John Wohldmann,HSG Tarp/Wanderup,48:40,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Felix Cardel,HSG Tarp/Wanderup,49:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Felix Zielke,TV Fischbek,49:32,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Tjorben Heckel,HSG Tarp/Wanderup,50:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Klint John Wohldmann,HSG Tarp/Wanderup,51:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jan Niclas Kessler,TV Fischbek,51:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Timo Marquardt,HSG Tarp/Wanderup,53:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Thore Erichsen,HSG Tarp/Wanderup,53:44,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Marek Struß,TV Fischbek,53:45,0,0,0,0,1,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Janek Kalbus,HSG Tarp/Wanderup,54:14,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Timo Marquardt,HSG Tarp/Wanderup,55:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Timo Marquardt,HSG Tarp/Wanderup,55:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Felix Zielke,TV Fischbek,55:46,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jason Hein,HSG Tarp/Wanderup,55:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jason Hein,HSG Tarp/Wanderup,57:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Marcel Kahns,TV Fischbek,58:10,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jannis Tassios Walther,HSG Tarp/Wanderup,58:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Felix Zielke,TV Fischbek,59:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Marek Struß,TV Fischbek,59:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001310,140316,05.02.22,HSG Tarp/Wanderup,TV Fischbek,Jason Hein,HSG Tarp/Wanderup,60:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Felix Henka,HT Norderstedt,00:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Martin Laursen,HT Norderstedt,01:07,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,01:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,03:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,05:16,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Linus de la Motte,HT Norderstedt,06:52,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,07:39,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,07:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,09:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,11:17,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,11:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Philip Wöhler,HT Norderstedt,12:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,14:10,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,14:24,0,0,0,1,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,15:02,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,16:28,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,18:14,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,20:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,timeout,HT Norderstedt,20:27,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,22:15,1,0,1,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,24:44,0,1,1,0,1,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Andre Nicolaisen,HT Norderstedt,25:49,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,25:53,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,26:33,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,26:36,1,0,1,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Martin Laursen,HT Norderstedt,27:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,timeout,TSV Weddingstedt,27:55,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tim Gottschalk,HT Norderstedt,29:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,31:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Martin Laursen,HT Norderstedt,32:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,32:16,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,33:12,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Pascal Fisahn,TSV Weddingstedt,34:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,37:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Rathjens,TSV Weddingstedt,37:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,39:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Steven Christiansen,TSV Weddingstedt,39:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Linus de la Motte,HT Norderstedt,41:05,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,41:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Philip Wöhler,HT Norderstedt,42:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Rathjens,TSV Weddingstedt,42:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tom Minners,HT Norderstedt,44:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,44:52,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,timeout,HT Norderstedt,44:55,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tim Gottschalk,HT Norderstedt,46:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,47:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,48:44,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Martin Laursen,HT Norderstedt,49:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,timeout,TSV Weddingstedt,50:28,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Felix Minners,HT Norderstedt,50:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,52:37,1,0,1,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,53:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,54:41,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Finn Ole Maciejewski,HT Norderstedt,55:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Marvin Hölk,TSV Weddingstedt,55:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tom Minners,HT Norderstedt,56:15,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Lasse Finn Schmidtke,TSV Weddingstedt,56:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Felix Minners,HT Norderstedt,57:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Luka Schmidtke,TSV Weddingstedt,57:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tobias Hermann Giesecke,TSV Weddingstedt,58:00,0,0,0,0,1,0,
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Tom Minners,HT Norderstedt,59:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,timeout,TSV Weddingstedt,59:28,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001326,150342,11.02.22,HT Norderstedt,TSV Weddingstedt,Philip Wöhler,HT Norderstedt,60:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Sven Ole Lindhorst,HSG Schülp/Westerrönfeld/Rendsburg,01:16,0,0,0,1,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Lukas Diederich,HSG Marne/Brunsbüttel,01:39,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ove Hansen,HSG Marne/Brunsbüttel,02:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jonas Maaß,HSG Marne/Brunsbüttel,03:33,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,03:47,0,1,1,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,04:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ove Hansen,HSG Marne/Brunsbüttel,05:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,06:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jonas Prüß,HSG Marne/Brunsbüttel,07:44,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,08:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Sven Ole Lindhorst,HSG Schülp/Westerrönfeld/Rendsburg,08:41,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,10:11,0,0,0,1,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,11:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,12:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,13:50,0,0,0,1,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ove Hansen,HSG Marne/Brunsbüttel,14:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Philipp Scharff,HSG Schülp/Westerrönfeld/Rendsburg,15:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,16:27,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,16:41,1,0,1,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,17:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jonas Prüß,HSG Marne/Brunsbüttel,17:30,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,18:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,18:44,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,20:27,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Marne/Brunsbüttel,20:29,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jonas Prüß,HSG Marne/Brunsbüttel,21:24,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,21:50,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,21:54,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,22:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Sven Ole Lindhorst,HSG Schülp/Westerrönfeld/Rendsburg,23:16,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,24:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,24:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,25:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,28:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Thore Wöhst,HSG Marne/Brunsbüttel,28:19,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,29:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,31:18,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,31:34,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,32:13,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,32:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,33:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,34:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,34:41,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,34:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Lukas Diederich,HSG Marne/Brunsbüttel,36:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,36:17,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,38:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,39:29,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,41:32,1,0,0,0,0,0,0.0
